country,Code,year,depression_rate,gdp_per_capita,gini_index
Guinea,GIN,2001.0,3.520862,1090.65,
Guinea,GIN,2002.0,3.524538,1148.54,43.0
Guinea,GIN,2003.0,3.527883,1146.34,
Guinea,GIN,2004.0,3.531434,1159.83,
Guinea,GIN,2005.0,3.535905,1186.6,
Guinea,GIN,2006.0,3.536202,1188.48,
Guinea,GIN,2007.0,3.535666,1253.41,39.4
Guinea,GIN,2008.0,3.535645,1290.4,
Guinea,GIN,2009.0,3.535604,1255.24,
Guinea,GIN,2010.0,3.537796,1291.7,
Guinea,GIN,2011.0,3.538543,1347.0,
Guinea,GIN,2012.0,3.54052,1397.0,33.7
Guinea,GIN,2013.0,3.542947,1421.0,
Guinea,GIN,2014.0,3.546566,1399.0,
Guinea,GIN,2015.0,3.550241,1364.0,
Guinea,GIN,2016.0,3.555368,1417.0,
Guinea,GIN,2017.0,3.560933,1562.51,
Guinea-Bissau,GNB,1990.0,3.539436,1270.0,
Guinea-Bissau,GNB,1991.0,3.544097,1282.73,
Guinea-Bissau,GNB,1992.0,3.54922,1287.28,
Guinea-Bissau,GNB,1993.0,3.552658,1280.34,43.6
Guinea-Bissau,GNB,1994.0,3.557758,1284.93,
Guinea-Bissau,GNB,1995.0,3.561961,1310.19,
Guinea-Bissau,GNB,1996.0,3.567914,1337.47,
Guinea-Bissau,GNB,1997.0,3.574033,1388.1,
Guinea-Bissau,GNB,1998.0,3.582561,1130.81,
Guinea-Bissau,GNB,1999.0,3.589831,1256.08,
Guinea-Bissau,GNB,2000.0,3.595993,1230.64,
Guinea-Bissau,GNB,2001.0,3.602998,1233.07,
Guinea-Bissau,GNB,2002.0,3.610025,1196.23,35.6
Guinea-Bissau,GNB,2003.0,3.618033,1181.94,
Guinea-Bissau,GNB,2004.0,3.626225,1194.67,
Guinea-Bissau,GNB,2005.0,3.631591,1226.56,
Guinea-Bissau,GNB,2006.0,3.635534,1233.81,
Guinea-Bissau,GNB,2007.0,3.640708,1252.57,
Guinea-Bissau,GNB,2008.0,3.643305,1270.72,
Guinea-Bissau,GNB,2009.0,3.648185,1292.03,
Guinea-Bissau,GNB,2010.0,3.652354,1329.37,50.7
Guinea-Bissau,GNB,2011.0,3.653309,1413.0,
Guinea-Bissau,GNB,2012.0,3.654301,1361.0,
Guinea-Bissau,GNB,2013.0,3.655794,1378.0,
Guinea-Bissau,GNB,2014.0,3.659408,1355.0,
Guinea-Bissau,GNB,2015.0,3.660965,1393.0,
Guinea-Bissau,GNB,2016.0,3.66221,1436.0,
Guinea-Bissau,GNB,2017.0,3.66543,1482.97,
Haiti,HTI,1990.0,2.928932,1602.0,
Haiti,HTI,1991.0,2.944318,1628.72,
Haiti,HTI,1992.0,2.955007,1535.97,
Haiti,HTI,1993.0,2.965574,1443.18,
Haiti,HTI,1994.0,2.972054,1262.34,
Haiti,HTI,1995.0,2.974571,1378.54,
Haiti,HTI,1996.0,2.972392,1426.41,
Haiti,HTI,1997.0,2.969582,1456.23,
Haiti,HTI,1998.0,2.963545,1480.58,
Haiti,HTI,1999.0,2.960721,1513.33,
Haiti,HTI,2000.0,2.957589,1520.73,
Haiti,HTI,2001.0,2.957412,1501.1,
Haiti,HTI,2002.0,2.957335,1494.18,
Haiti,HTI,2003.0,2.957239,1495.89,
Haiti,HTI,2004.0,2.957308,1439.21,
Haiti,HTI,2005.0,2.957059,1461.8,
Haiti,HTI,2006.0,2.959837,1493.04,
Haiti,HTI,2007.0,2.961196,1541.77,
Haiti,HTI,2008.0,2.963383,1555.49,
Haiti,HTI,2009.0,2.965933,1604.11,
Haiti,HTI,2010.0,2.969454,1556.55,
Haiti,HTI,2011.0,2.972952,1648.0,
Haiti,HTI,2012.0,2.971102,1674.0,41.1
Haiti,HTI,2013.0,2.96962,1722.0,
Haiti,HTI,2014.0,2.967465,1749.0,
Haiti,HTI,2015.0,2.964077,1742.0,
Haiti,HTI,2016.0,2.959489,1728.0,
Haiti,HTI,2017.0,2.957782,1725.61,
Honduras,HND,1990.0,2.603462,2960.0,57.4
Honduras,HND,1991.0,2.604091,2993.12,51.9
Honduras,HND,1992.0,2.607025,3094.55,51.8
Honduras,HND,1993.0,2.611694,3216.88,53.5
Honduras,HND,1994.0,2.61689,3105.97,55.0
Honduras,HND,1995.0,2.621319,3163.83,55.5
Honduras,HND,1996.0,2.628368,3210.27,55.7
Honduras,HND,1997.0,2.638674,3303.27,52.7
Honduras,HND,1998.0,2.650255,3332.91,57.4
Honduras,HND,1999.0,2.661172,3215.18,55.4
Honduras,HND,2000.0,2.670577,3335.72,
Honduras,HND,2001.0,2.679205,3365.23,55.4
Honduras,HND,2002.0,2.688082,3431.25,55.7
Honduras,HND,2003.0,2.698531,3527.12,58.1
Honduras,HND,2004.0,2.707266,3686.67,58.1
Honduras,HND,2005.0,2.713694,3851.06,59.5
Honduras,HND,2006.0,2.717066,4045.3,57.5
Honduras,HND,2007.0,2.720641,4237.3,55.8
Honduras,HND,2008.0,2.724235,4358.76,55.5
Honduras,HND,2009.0,2.727727,4200.16,51.3
Honduras,HND,2010.0,2.729848,4305.89,53.1
Honduras,HND,2011.0,2.731877,4421.0,52.6
Honduras,HND,2012.0,2.736479,4518.0,53.4
Honduras,HND,2013.0,2.739904,4561.0,50.0
Honduras,HND,2014.0,2.74293,4620.0,49.9
Honduras,HND,2015.0,2.74576,4706.0,49.2
Honduras,HND,2016.0,2.74957,4796.0,49.8
Honduras,HND,2017.0,2.752301,4941.3,49.4
Hungary,HUN,1990.0,3.214377,10296.0,
Hungary,HUN,1991.0,3.223918,9255.91,29.6
Hungary,HUN,1992.0,3.226339,9153.92,
Hungary,HUN,1993.0,3.22741,9294.46,27.9
Hungary,HUN,1994.0,3.224948,9772.22,33.3
Hungary,HUN,1995.0,3.219006,10134.83,
Hungary,HUN,1996.0,3.193625,10359.18,
Hungary,HUN,1997.0,3.139432,10942.33,
Hungary,HUN,1998.0,3.073759,11663.03,
Hungary,HUN,1999.0,3.010566,12316.72,30.2
Hungary,HUN,2000.0,2.965647,13129.27,
Hungary,HUN,2001.0,2.938742,13933.56,
Hungary,HUN,2002.0,2.914889,14899.31,
Hungary,HUN,2003.0,2.894994,15829.9,
Hungary,HUN,2004.0,2.87494,16999.01,29.9
Hungary,HUN,2005.0,2.855418,18140.62,34.7
Hungary,HUN,2006.0,2.834078,19253.06,28.3
Hungary,HUN,2007.0,2.813205,19763.79,27.9
Hungary,HUN,2008.0,2.795158,20380.63,27.5
Hungary,HUN,2009.0,2.77864,19461.07,27.0
Hungary,HUN,2010.0,2.767358,20036.33,29.4
Hungary,HUN,2011.0,2.761039,20886.0,29.2
Hungary,HUN,2012.0,2.756551,20631.0,30.8
Hungary,HUN,2013.0,2.752576,21126.0,31.5
Hungary,HUN,2014.0,2.753656,22040.0,30.9
Hungary,HUN,2015.0,2.754503,22788.0,30.4
Hungary,HUN,2016.0,2.758478,23279.0,30.3
Hungary,HUN,2017.0,2.765242,24349.96,30.6
Iceland,ISL,1990.0,3.59111,28760.0,
Iceland,ISL,1991.0,3.592401,28258.02,
Iceland,ISL,1992.0,3.590929,26859.28,
Iceland,ISL,1993.0,3.590585,26833.8,
Iceland,ISL,1994.0,3.587726,27457.81,
Iceland,ISL,1995.0,3.58302,27235.83,
Iceland,ISL,1996.0,3.574877,28277.79,
Iceland,ISL,1997.0,3.560435,29939.14,
Iceland,ISL,1998.0,3.542659,31444.62,
Iceland,ISL,1999.0,3.525197,32186.93,
Iceland,ISL,2000.0,3.509585,33108.29,
Iceland,ISL,2001.0,3.494552,33794.45,
Iceland,ISL,2002.0,3.477466,33470.49,
Iceland,ISL,2003.0,3.458468,33920.71,26.8
Iceland,ISL,2004.0,3.440801,36209.24,28.0
Iceland,ISL,2005.0,3.42279,37884.06,29.0
Iceland,ISL,2006.0,3.402373,38707.21,30.2
Iceland,ISL,2007.0,3.382677,41111.15,29.5
Iceland,ISL,2008.0,3.367176,40810.23,31.8
Iceland,ISL,2009.0,3.360182,37701.85,28.7
Iceland,ISL,2010.0,3.358979,36272.69,26.2
Iceland,ISL,2011.0,3.36087,36740.0,26.8
Iceland,ISL,2012.0,3.361724,36990.0,26.8
Iceland,ISL,2013.0,3.361856,38258.0,25.4
Iceland,ISL,2014.0,3.361046,38563.0,27.8
Iceland,ISL,2015.0,3.360755,39727.0,26.8
Iceland,ISL,2016.0,3.360144,42085.0,27.2
Iceland,ISL,2017.0,3.361665,42978.23,26.1
India,IND,1990.0,3.758695,2087.0,
India,IND,1991.0,3.804294,2062.31,
India,IND,1992.0,3.844711,2115.26,
India,IND,1993.0,3.877968,2176.43,31.7
India,IND,1994.0,3.903063,2254.9,
India,IND,1995.0,3.917893,2355.96,
India,IND,1996.0,3.92294,2475.57,
India,IND,1997.0,3.922614,2514.02,
India,IND,1998.0,3.920098,2611.78,
India,IND,1999.0,3.918082,2707.74,
India,IND,2000.0,3.920528,2753.09,
India,IND,2001.0,3.932223,2837.86,
India,IND,2002.0,3.95214,2870.92,
India,IND,2003.0,3.972797,3035.92,
India,IND,2004.0,3.98767,3212.51,34.4
India,IND,2005.0,3.990432,3396.65,
India,IND,2006.0,3.939382,3629.41,
India,IND,2007.0,3.826047,3870.7,
India,IND,2008.0,3.691869,4030.65,
India,IND,2009.0,3.577715,4270.71,35.4
India,IND,2010.0,3.5259,4525.75,
India,IND,2011.0,3.520174,4768.0,35.7
India,IND,2012.0,3.51598,4932.0,
India,IND,2013.0,3.5134,5172.0,
India,IND,2014.0,3.513171,5458.0,
India,IND,2015.0,3.515554,5794.0,34.7
India,IND,2016.0,3.520805,6125.0,34.8
India,IND,2017.0,3.529853,6449.11,35.9
Indonesia,IDN,1990.0,2.632151,4007.0,32.3
Indonesia,IDN,1991.0,2.626713,4310.78,
Indonesia,IDN,1992.0,2.622194,4536.41,
Indonesia,IDN,1993.0,2.61879,4837.13,33.2
Indonesia,IDN,1994.0,2.616341,5140.03,
Indonesia,IDN,1995.0,2.615768,5494.9,
Indonesia,IDN,1996.0,2.616892,5851.3,35.6
Indonesia,IDN,1997.0,2.618268,6055.85,
Indonesia,IDN,1998.0,2.619794,5203.58,32.2
Indonesia,IDN,1999.0,2.621846,5186.71,32.1
Indonesia,IDN,2000.0,2.623082,5384.39,29.5
Indonesia,IDN,2001.0,2.625586,5526.15,30.0
Indonesia,IDN,2002.0,2.628493,5720.28,32.8
Indonesia,IDN,2003.0,2.631728,5938.88,33.0
Indonesia,IDN,2004.0,2.634367,6180.91,33.9
Indonesia,IDN,2005.0,2.635058,6482.01,34.1
Indonesia,IDN,2006.0,2.632224,6782.62,35.3
Indonesia,IDN,2007.0,2.625918,7157.31,36.7
Indonesia,IDN,2008.0,2.618158,7633.17,36.1
Indonesia,IDN,2009.0,2.612387,7935.84,36.0
Indonesia,IDN,2010.0,2.609842,8386.43,37.2
Indonesia,IDN,2011.0,2.610547,8849.0,40.5
Indonesia,IDN,2012.0,2.612448,9285.0,40.5
Indonesia,IDN,2013.0,2.615656,9703.0,40.8
Indonesia,IDN,2014.0,2.619625,10090.0,40.2
Indonesia,IDN,2015.0,2.625926,10484.0,40.4
Indonesia,IDN,2016.0,2.633091,10911.0,39.3
Indonesia,IDN,2017.0,2.642736,11364.55,38.8
Iran,IRN,1990.0,4.712232,5620.0,
Iran,IRN,1991.0,4.7477,6380.55,
Iran,IRN,1992.0,4.777006,7036.32,
Iran,IRN,1993.0,4.80082,6914.77,
Iran,IRN,1994.0,4.817555,6884.71,
Iran,IRN,1995.0,4.825794,7093.73,
Iran,IRN,1996.0,4.819996,7746.41,
Iran,IRN,1997.0,4.802077,8113.72,
Iran,IRN,1998.0,4.779428,8458.39,
Iran,IRN,1999.0,4.761053,8714.63,
Iran,IRN,2000.0,4.754774,9104.76,
Iran,IRN,2001.0,4.770717,9620.63,
Iran,IRN,2002.0,4.805213,10467.37,
Iran,IRN,2003.0,4.84572,11502.85,
Iran,IRN,2004.0,4.881462,12404.32,
Iran,IRN,2005.0,4.898904,13110.14,
Iran,IRN,2006.0,4.903796,14185.75,
Iran,IRN,2007.0,4.909821,15467.11,
Iran,IRN,2008.0,4.915721,15739.98,
Iran,IRN,2009.0,4.921871,16575.07,
Iran,IRN,2010.0,4.926663,17751.33,
Iran,IRN,2011.0,4.935346,18024.0,
Iran,IRN,2012.0,4.952557,16745.0,
Iran,IRN,2013.0,4.975984,16248.0,
Iran,IRN,2014.0,5.005541,16493.0,
Iran,IRN,2015.0,5.039831,16253.0,
Iran,IRN,2016.0,5.077386,16783.0,
Iran,IRN,2017.0,5.116345,17686.8,
Iraq,IRQ,1990.0,3.790959,3918.0,
Iraq,IRQ,1991.0,3.816959,1518.74,
Iraq,IRQ,1992.0,3.834182,2046.18,
Iraq,IRQ,1993.0,3.844594,2132.38,
Iraq,IRQ,1994.0,3.848235,2108.54,
Iraq,IRQ,1995.0,3.84852,1996.93,
Iraq,IRQ,1996.0,3.831562,2337.52,
Iraq,IRQ,1997.0,3.792611,2337.95,
Iraq,IRQ,1998.0,3.744328,2794.79,
Iraq,IRQ,1999.0,3.703615,3157.11,
Iraq,IRQ,2000.0,3.685493,3649.49,
Iraq,IRQ,2001.0,3.680931,4147.65,
Iraq,IRQ,2002.0,3.678887,4631.65,
Iraq,IRQ,2003.0,3.678336,3782.45,
Iraq,IRQ,2004.0,3.679442,6061.55,
Iraq,IRQ,2005.0,3.679807,6441.41,
Iraq,IRQ,2006.0,3.681522,7117.61,28.6
Iraq,IRQ,2007.0,3.683579,7587.61,
Iraq,IRQ,2008.0,3.687278,8587.26,
Iraq,IRQ,2009.0,3.693152,9268.71,
Iraq,IRQ,2010.0,3.697384,10274.33,
Iraq,IRQ,2011.0,3.708303,11484.0,
Iraq,IRQ,2012.0,3.72696,12652.0,29.5
Iraq,IRQ,2013.0,3.749134,13158.0,
Iraq,IRQ,2014.0,3.778974,12817.0,
Iraq,IRQ,2015.0,3.813491,13014.0,
Iraq,IRQ,2016.0,3.850367,13898.0,
Iraq,IRQ,2017.0,3.891163,13211.26,
Ireland,IRL,1990.0,4.160592,18838.0,
Ireland,IRL,1991.0,4.179122,19253.94,
Ireland,IRL,1992.0,4.194804,20032.72,
Ireland,IRL,1993.0,4.210405,20627.08,
Ireland,IRL,1994.0,4.224017,22004.81,36.9
Ireland,IRL,1995.0,4.231725,24266.14,37.0
Ireland,IRL,1996.0,4.244814,26562.91,35.6
Ireland,IRL,1997.0,4.265165,29455.92,
Ireland,IRL,1998.0,4.289213,31908.65,
Ireland,IRL,1999.0,4.310122,35377.16,
Ireland,IRL,2000.0,4.325263,38806.5,33.0
Ireland,IRL,2001.0,4.333706,40966.33,
Ireland,IRL,2002.0,4.34665,43012.81,32.3
Ireland,IRL,2003.0,4.357451,44372.76,32.9
Ireland,IRL,2004.0,4.36515,47028.86,33.6
Ireland,IRL,2005.0,4.368399,49223.38,33.8
Ireland,IRL,2006.0,4.366668,51296.19,32.7
Ireland,IRL,2007.0,4.359767,52322.23,31.9
Ireland,IRL,2008.0,4.35549,49583.14,30.9
Ireland,IRL,2009.0,4.34969,47375.73,32.7
Ireland,IRL,2010.0,4.344662,48623.81,32.3
Ireland,IRL,2011.0,4.338509,48980.0,32.9
Ireland,IRL,2012.0,4.328853,48333.0,33.2
Ireland,IRL,2013.0,4.317934,48743.0,33.5
Ireland,IRL,2014.0,4.301374,52651.0,31.9
Ireland,IRL,2015.0,4.286581,54278.0,31.8
Ireland,IRL,2016.0,4.269448,56597.0,32.8
Ireland,IRL,2017.0,4.250921,60544.28,31.4
Israel,ISR,1990.0,4.011663,20829.0,
Israel,ISR,1991.0,4.053225,20912.94,
Israel,ISR,1992.0,4.088545,21531.6,35.5
Israel,ISR,1993.0,4.123589,21484.98,
Israel,ISR,1994.0,4.15013,22128.8,
Israel,ISR,1995.0,4.171746,23378.16,
Israel,ISR,1996.0,4.190588,23980.0,
Israel,ISR,1997.0,4.205758,24226.73,38.1
Israel,ISR,1998.0,4.218667,24506.16,
Israel,ISR,1999.0,4.228286,24644.2,
Israel,ISR,2000.0,4.229199,26058.84,
Israel,ISR,2001.0,4.223129,25427.32,38.9
Israel,ISR,2002.0,4.212075,24823.55,39.6
Israel,ISR,2003.0,4.196425,24545.25,40.7
Israel,ISR,2004.0,4.180606,25210.88,41.5
Israel,ISR,2005.0,4.166551,25686.41,42.3
Israel,ISR,2006.0,4.151368,26571.26,41.6
Israel,ISR,2007.0,4.135361,27624.88,41.1
Israel,ISR,2008.0,4.11655,27857.62,41.6
Israel,ISR,2009.0,4.097488,27644.7,42.6
Israel,ISR,2010.0,4.07706,28575.53,42.5
Israel,ISR,2011.0,4.055852,29370.0,41.4
Israel,ISR,2012.0,4.028824,29517.0,41.6
Israel,ISR,2013.0,3.996729,30257.0,40.2
Israel,ISR,2014.0,3.960832,30686.0,39.8
Israel,ISR,2015.0,3.92133,30954.0,39.7
Israel,ISR,2016.0,3.876893,31701.0,39.0
Israel,ISR,2017.0,3.832221,32339.09,38.2
Italy,ITA,1990.0,3.782417,26003.0,
Italy,ITA,1991.0,3.715023,26570.36,31.5
Italy,ITA,1992.0,3.651698,26960.61,
Italy,ITA,1993.0,3.596572,26902.4,35.5
Italy,ITA,1994.0,3.555711,27668.26,
Italy,ITA,1995.0,3.530343,28666.35,35.2
Italy,ITA,1996.0,3.514964,29231.28,
Italy,ITA,1997.0,3.498997,29960.7,
Italy,ITA,1998.0,3.481261,30649.63,36.7
Italy,ITA,1999.0,3.466312,31340.48,
Italy,ITA,2000.0,3.458641,32716.98,35.3
Italy,ITA,2001.0,3.449578,33511.43,
Italy,ITA,2002.0,3.435921,33780.05,
Italy,ITA,2003.0,3.418576,33917.8,34.9
Italy,ITA,2004.0,3.403169,34472.13,34.3
Italy,ITA,2005.0,3.392412,34872.13,33.8
Italy,ITA,2006.0,3.393027,35713.8,33.7
Italy,ITA,2007.0,3.409353,36310.73,32.9
Italy,ITA,2008.0,3.430772,35942.94,33.8
Italy,ITA,2009.0,3.447503,34055.23,33.8
Italy,ITA,2010.0,3.455801,34765.94,34.7
Italy,ITA,2011.0,3.455118,35151.0,35.1
Italy,ITA,2012.0,3.455367,34068.0,35.2
Italy,ITA,2013.0,3.454904,33094.0,34.9
Italy,ITA,2014.0,3.456543,32829.0,34.7
Italy,ITA,2015.0,3.458618,33118.0,35.4
Italy,ITA,2016.0,3.459977,33419.0,35.2
Italy,ITA,2017.0,3.464256,34027.34,35.9
Jamaica,JAM,1990.0,2.578595,6035.0,41.1
Jamaica,JAM,1991.0,2.568978,6116.58,
Jamaica,JAM,1992.0,2.557442,6292.03,
Jamaica,JAM,1993.0,2.549578,6414.48,35.7
Jamaica,JAM,1994.0,2.543731,6517.05,
Jamaica,JAM,1995.0,2.541776,6656.28,
Jamaica,JAM,1996.0,2.542172,6648.93,40.4
Jamaica,JAM,1997.0,2.546256,6523.64,
Jamaica,JAM,1998.0,2.547117,6432.65,
Jamaica,JAM,1999.0,2.551045,6485.32,44.1
Jamaica,JAM,2000.0,2.551216,6531.28,
Jamaica,JAM,2001.0,2.553989,6615.19,
Jamaica,JAM,2002.0,2.557785,6660.76,48.3
Jamaica,JAM,2003.0,2.561818,6908.67,
Jamaica,JAM,2004.0,2.563666,7004.98,45.5
Jamaica,JAM,2005.0,2.566573,7073.77,
Jamaica,JAM,2006.0,2.566225,7286.97,
Jamaica,JAM,2007.0,2.561822,7402.18,
Jamaica,JAM,2008.0,2.56029,7353.11,
Jamaica,JAM,2009.0,2.555994,7115.37,
Jamaica,JAM,2010.0,2.556094,7025.93,
Jamaica,JAM,2011.0,2.557727,7141.0,
Jamaica,JAM,2012.0,2.560541,7053.0,
Jamaica,JAM,2013.0,2.563119,7017.0,
Jamaica,JAM,2014.0,2.56829,7005.0,
Jamaica,JAM,2015.0,2.575587,7024.0,
Jamaica,JAM,2016.0,2.582892,7084.0,
Jamaica,JAM,2017.0,2.592385,7135.18,
Japan,JPN,1990.0,3.062597,29949.0,
Japan,JPN,1991.0,3.064306,30837.43,
Japan,JPN,1992.0,3.064719,30977.81,
Japan,JPN,1993.0,3.064858,30920.66,
Japan,JPN,1994.0,3.063447,31135.43,
Japan,JPN,1995.0,3.06158,31887.28,
Japan,JPN,1996.0,3.051899,32784.16,
Japan,JPN,1997.0,3.032029,33038.29,
Japan,JPN,1998.0,3.01007,32558.19,
Japan,JPN,1999.0,2.993176,32394.52,
Japan,JPN,2000.0,2.988969,33210.81,
Japan,JPN,2001.0,2.999525,33246.39,
Japan,JPN,2002.0,3.016933,33195.4,
Japan,JPN,2003.0,3.03731,33619.95,
Japan,JPN,2004.0,3.056779,34313.56,
Japan,JPN,2005.0,3.071846,34857.76,
Japan,JPN,2006.0,3.082956,35333.11,
Japan,JPN,2007.0,3.094048,35892.71,
Japan,JPN,2008.0,3.104944,35496.23,34.8
Japan,JPN,2009.0,3.116651,33590.01,
Japan,JPN,2010.0,3.129768,35011.4,32.1
Japan,JPN,2011.0,3.146267,34979.0,
Japan,JPN,2012.0,3.168773,35580.0,
Japan,JPN,2013.0,3.195748,36354.0,32.9
Japan,JPN,2014.0,3.227353,36537.0,
Japan,JPN,2015.0,3.262431,37031.0,
Japan,JPN,2016.0,3.300907,37465.0,
Japan,JPN,2017.0,3.341565,38414.86,
Jordan,JOR,1990.0,3.840655,6044.0,
Jordan,JOR,1991.0,3.837284,5900.51,
Jordan,JOR,1992.0,3.832834,6456.12,43.4
Jordan,JOR,1993.0,3.828542,6460.66,
Jordan,JOR,1994.0,3.823285,6538.17,
Jordan,JOR,1995.0,3.817717,6760.11,
Jordan,JOR,1996.0,3.812465,6783.23,
Jordan,JOR,1997.0,3.804683,6942.46,36.4
Jordan,JOR,1998.0,3.795528,7120.49,
Jordan,JOR,1999.0,3.785147,7340.49,
Jordan,JOR,2000.0,3.775597,7621.84,
Jordan,JOR,2001.0,3.763616,7982.74,
Jordan,JOR,2002.0,3.747279,8394.06,37.0
Jordan,JOR,2003.0,3.731477,8669.62,
Jordan,JOR,2004.0,3.713504,9288.62,
Jordan,JOR,2005.0,3.696963,9860.81,
Jordan,JOR,2006.0,3.673622,10404.56,33.9
Jordan,JOR,2007.0,3.644577,10938.8,
Jordan,JOR,2008.0,3.61251,11378.26,32.6
Jordan,JOR,2009.0,3.58732,11651.25,
Jordan,JOR,2010.0,3.574125,11601.09,33.7
Jordan,JOR,2011.0,3.567991,11615.0,
Jordan,JOR,2012.0,3.561739,11523.0,
Jordan,JOR,2013.0,3.558155,11488.0,
Jordan,JOR,2014.0,3.556434,11523.0,
Jordan,JOR,2015.0,3.55496,11519.0,
Jordan,JOR,2016.0,3.558849,11529.0,
Jordan,JOR,2017.0,3.563602,11494.38,
Kazakhstan,KAZ,1990.0,3.423123,11888.0,
Kazakhstan,KAZ,1991.0,3.428476,10557.12,
Kazakhstan,KAZ,1992.0,3.437113,10012.61,
Kazakhstan,KAZ,1993.0,3.447594,9173.64,
Kazakhstan,KAZ,1994.0,3.458693,8178.79,
Kazakhstan,KAZ,1995.0,3.470587,7674.06,
Kazakhstan,KAZ,1996.0,3.490043,7826.86,35.4
Kazakhstan,KAZ,1997.0,3.516238,8093.8,
Kazakhstan,KAZ,1998.0,3.542781,8088.65,
Kazakhstan,KAZ,1999.0,3.565997,8421.35,
Kazakhstan,KAZ,2000.0,3.575827,9309.42,
Kazakhstan,KAZ,2001.0,3.57605,10589.1,36.0
Kazakhstan,KAZ,2002.0,3.573918,11640.18,34.8
Kazakhstan,KAZ,2003.0,3.570802,12726.29,33.7
Kazakhstan,KAZ,2004.0,3.565391,13929.73,31.8
Kazakhstan,KAZ,2005.0,3.560473,15233.84,39.8
Kazakhstan,KAZ,2006.0,3.555675,16786.55,30.2
Kazakhstan,KAZ,2007.0,3.550027,18181.06,30.1
Kazakhstan,KAZ,2008.0,3.542525,18665.77,28.5
Kazakhstan,KAZ,2009.0,3.536234,18750.54,28.2
Kazakhstan,KAZ,2010.0,3.532259,19964.53,28.0
Kazakhstan,KAZ,2011.0,3.528115,21302.0,28.0
Kazakhstan,KAZ,2012.0,3.525116,22089.0,28.2
Kazakhstan,KAZ,2013.0,3.520886,23131.0,27.1
Kazakhstan,KAZ,2014.0,3.519001,23841.0,27.0
Kazakhstan,KAZ,2015.0,3.515736,23850.0,26.8
Kazakhstan,KAZ,2016.0,3.513734,23842.0,27.2
Kazakhstan,KAZ,2017.0,3.511775,24556.91,27.5
Kenya,KEN,1990.0,3.636329,1780.0,
Kenya,KEN,1991.0,3.631228,1777.78,
Kenya,KEN,1992.0,3.628246,1724.87,57.5
Kenya,KEN,1993.0,3.627331,1698.25,
Kenya,KEN,1994.0,3.627459,1729.72,43.1
Kenya,KEN,1995.0,3.629549,1789.89,
Kenya,KEN,1996.0,3.639874,1851.28,
Kenya,KEN,1997.0,3.660154,1846.37,45.0
Kenya,KEN,1998.0,3.683708,1889.97,
Kenya,KEN,1999.0,3.702923,1920.83,
Kenya,KEN,2000.0,3.711449,1914.89,
Kenya,KEN,2001.0,3.711071,1972.38,
Kenya,KEN,2002.0,3.707975,1961.89,
Kenya,KEN,2003.0,3.702907,1997.78,
Kenya,KEN,2004.0,3.695774,2066.21,
Kenya,KEN,2005.0,3.68651,2157.84,46.5
Kenya,KEN,2006.0,3.669656,2255.26,
Kenya,KEN,2007.0,3.642446,2380.78,
Kenya,KEN,2008.0,3.611467,2357.23,
Kenya,KEN,2009.0,3.583207,2404.63,
Kenya,KEN,2010.0,3.563583,2579.53,
Kenya,KEN,2011.0,3.55137,2712.0,
Kenya,KEN,2012.0,3.540023,2765.0,
Kenya,KEN,2013.0,3.529982,2854.0,
Kenya,KEN,2014.0,3.521565,2942.0,
Kenya,KEN,2015.0,3.514888,3046.0,40.8
Kenya,KEN,2016.0,3.510561,3169.0,
Kenya,KEN,2017.0,3.508419,3249.88,
Kuwait,KWT,1990.0,3.574274,9757.0,
Kuwait,KWT,1991.0,3.559359,6310.91,
Kuwait,KWT,1992.0,3.546893,12965.07,
Kuwait,KWT,1993.0,3.537948,19955.31,
Kuwait,KWT,1994.0,3.529734,24532.41,
Kuwait,KWT,1995.0,3.526879,27552.96,
Kuwait,KWT,1996.0,3.527299,29612.66,
Kuwait,KWT,1997.0,3.530244,31511.19,
Kuwait,KWT,1998.0,3.537333,33331.3,
Kuwait,KWT,1999.0,3.542158,33351.2,
Kuwait,KWT,2000.0,3.547975,35844.75,
Kuwait,KWT,2001.0,3.550267,37225.87,
Kuwait,KWT,2002.0,3.553949,39943.15,
Kuwait,KWT,2003.0,3.555692,48809.71,
Kuwait,KWT,2004.0,3.558908,55911.79,
Kuwait,KWT,2005.0,3.564094,62959.6,
Kuwait,KWT,2006.0,3.562302,68546.14,
Kuwait,KWT,2007.0,3.553385,73096.87,
Kuwait,KWT,2008.0,3.54323,75138.12,
Kuwait,KWT,2009.0,3.537446,70072.73,
Kuwait,KWT,2010.0,3.539318,68865.31,
Kuwait,KWT,2011.0,3.547218,77126.0,
Kuwait,KWT,2012.0,3.558861,78801.0,
Kuwait,KWT,2013.0,3.571217,75256.0,
Kuwait,KWT,2014.0,3.582742,72508.0,
Kuwait,KWT,2015.0,3.598983,71354.0,
Kuwait,KWT,2016.0,3.616657,71010.0,
Kuwait,KWT,2017.0,3.635679,66010.14,
Kyrgyzstan,KGZ,1990.0,3.194862,5742.0,
Kyrgyzstan,KGZ,1991.0,3.199626,5161.9,
Kyrgyzstan,KGZ,1992.0,3.205225,4362.11,
Kyrgyzstan,KGZ,1993.0,3.208185,3764.94,
Kyrgyzstan,KGZ,1994.0,3.209605,2993.83,
Kyrgyzstan,KGZ,1995.0,3.207246,2776.03,
Kyrgyzstan,KGZ,1996.0,3.202817,2901.55,
Kyrgyzstan,KGZ,1997.0,3.196887,3114.68,
